food,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K
eggnog,0.1,0.074,0.02,0.006,0.5,0.3,1.1,0.1,3.8,0.055,0.5,0.011
beer light,0,0.083,0.079,0,0.069,1.3,0.067,0.1,0,0,0,0
beer budweiser,0,0,0,0,0,0,0,0,0,0,0,0
weizenbier erdinger,0,0,0,0,0,0,0,0,0,0,0,0
beer light budweiser,0,0,0,0,0,0,0,0,0,0,0,0
beer,0,0.093,0.062,0,0.017,1.7,0.1,0.2,0,0,0,0
root beer,0,0,0,0,0,0,0,0,0,0,0,0
whiskey sour mix,0,0.089,0,0,0.07,0,0.032,0,0.8,0,0,0
whiskey sour,0,0.035,0,0,0.092,0.003,0.05,0,1.7,0,0,0
tequila sunrise,0,0.085,0.01,0,0.015,0.4,0.2,0.1,40.7,0,0,0
daiquiri,0,0.021,0.047,0,0.065,0.022,0.074,0.003,1,0,0.092,0.009
pina colada,0,0,0.038,0.038,0,0.002,0.2,0.01,0.019,6.9,0,0.056
whiskey,0,0.085,0,0,0.056,0.073,0,0,0,0,0,0
rum,0,0.058,0,0,0,0,0,0,0,0,0,0
vodka smirnoff,0,0,0,0,0,0,0,0,0,0,0,0
coffee liqueur,0,0.042,0,0,0.075,0.045,0,0,0,0,0,0
gin,0,0,0,0,0,0,0,0,0,0,0,0
dessert wine sweet,0,0.081,0,0,0.003,0.2,0.079,0,0,0,0,0
chenin blanc white wine,0,0,0,0,0,0,0,0,0,0,0,0
gamay red wine,128.6,0,0,0,0,0,0,0,0,0,0,0
late harvest white wine,119.8,0,0,0,0,0,0,0,0,0,0,0
gewurztraminer white wine,0,0,0,0,0,0,0,0,0,0,0,0
burgundy red wine,0,0,0,0,0,0,0,0,0,0,0,0
zinfandel red wine,0,0,0,0,0,0,0,0,0,0,0,0
muller thurgau white wine,129.2,0,0,0,0,0,0,0,0,0,0,0
mouvedre red wine,126.1,0,0,0,0,0,0,0,0,0,0,0
table wine,0,0.051,0.084,0,0.014,0.2,0.023,0.022,0,0,0,0
wine light,0,0,0.035,0,0.039,0.1,0,0.097,0,0,0,0
white wine,0,0.04,0.081,0,0.003,0.2,0.094,0.034,0,0,0,0.071
petite sirah red wine,126.7,0,0,0,0,0,0,0,0,0,0,0
non alcoholic wine,0,0,0.027,0,0.019,0.093,0,0.064,0,0,0,0
pinot noir red wine,0,0,0,0,0,0,0,0,0,0,0,0
pinot gris grigio white wine,0,0,0,0,0,0,0,0,0,0,0,0
riesling white wine,0,0,0,0,0,0,0,0,0,0,0,0
barbera red wine,0,0,0,0,0,0,0,0,0,0,0,0
lemberger red wine,127.9,0,0,0,0,0,0,0,0,0,0,0
merlot red wine,0,0.087,0.064,0,0.01,0.3,0.081,0.061,0,0,0,0
sangiovese red wine,0,0,0,0,0,0,0,0,0,0,0,0
sauvignon blanc white wine,0,0,0,0,0,0,0,0,0,0,0,0
syrah red wine,0,0,0,0,0,0,0,0,0,0,0,0
carignane red wine,0,0,0,0,0,0,0,0,0,0,0,0
pinot blanc white wine,0,0,0,0,0,0,0,0,0,0,0,0
semillon white wine,128.1,0,0,0,0,0,0,0,0,0,0,0
dessert wine dry,362.7,0,0.033,0,0,0.096,1.1,0.2,0,0,0,0
red wine,0,0.01,0.018,0,0.073,0.3,0.049,0.044,0,0,0,0.066
cabernet sauvignon red wine,0,0,0,0,0,0,0,0,0,0,0,0
muscat white wine,0,0,0,0,0,0,0,0,0,0,0,0
cooking wine,0,0,0.077,0,0.016,0.094,0,0.072,0,0,0,0
chardonnay white wine,0,0.092,0.002,0,0.039,0.2,0.09,0.1,0,0,0,0
claret red wine,127,0,0,0,0,0,0,0,0,0,0,0
rice sake,0,0,0,0,0,0,0,0,0,0,0,0
fume blanc white wine,127.9,0,0,0,0,0,0,0,0,0,0,0
cabarnet franc red wine,0,0,0,0,0,0,0,0,0,0,0,0
chocolate frosting,0,0.026,0.069,0,0.097,0.024,0.005,0.085,0,0,0.3,0
white sugar,0,0,0,0,0.099,0,0,0,0,0,0,0
egg substitute,0,0.3,0.065,0.039,0.9,0.3,4,0.3,1.2,0.006,3.8,0.063
agave syrup,0,0,0,0,0,0,0,0,0,0,0,0
splenda sweetener,0,0,0,0,0,0,0,0,0,0,0,0
vanilla extract,0,0.041,0,0,0.083,0.002,0.039,0.079,0,0,0,0
egg yolk dried,0.01,0.041,0.036,0.092,0.025,0.065,0.4,0.078,0,0.065,0.2,0.074
granulated sugar,0,0,0,0,0.06,0,0,0,0,0,0,0
baking chocolate,0,0.023,0.098,0,0.002,0.4,0.088,0.015,0,0,0.1,0.097
bakers yeast,0,0.3,0.1,0,0.2,2.1,0.8,0.005,0.04,0,0,0
fondant,0,0.062,0,0,0.062,0,0,0,0,0,0,0
brown sugar,0,0,0.023,0,0,0,0.037,0.008,0,0,0,0
white frosting dry,0,0.018,0.077,0,0.1,2.1,0.1,0.031,0,0,0,0
maple sugar,0,0.016,0,0,0.021,0.015,0.032,0.04,0,0,0,0
fructose sweetener,0,0,0,0,0,0,0,0,0,0,0,0
saccharin sweetener,0,0,0,0,0,0,0,0,0,0,0,0
egg white raw,0,0.099,0.024,0.041,0.1,0.089,0.055,0.043,0,0,0,0
turbinado sugar,0,0,0,0,0,0,0,0,0,0,0,0
vanilla frosting,0,0.046,0.026,0,1.4,1,0.3,0,0,0,7.1,0.032
aspartame sweetener,0,0,0,0,0,0,0,0,0,0,0,0
egg raw,0.066,0.011,0.048,0.013,0.3,0.018,0.9,0.099,0,0.038,0.6,0.016
pineapple topping,0,0.1,0.026,0,0.008,0.3,0.059,0.012,10.5,0,0.054,0.032
egg white dried,0,0.041,0.06,0.077,0.2,0.049,0.1,0.059,0,0,0,0
egg yolk raw,0.009,0.014,0.04,0.098,0.064,0.042,0.5,0.061,0,0.078,0.4,0.034
baking soda,0,0,0,0,0,0,0,0,0,0,0,0
egg dried,0.044,0.026,0.016,0.09,0.02,0.079,0.3,0.075,0,0.027,0.1,0.075
strawberry topping,0,0.077,0.03,0,0.051,0.049,0.063,0.024,2.9,0,0.079,0.029
bakers yeast dry,0,0.4,0.002,0.014,0.2,1.6,0.5,0.008,0.038,0,0,0.088
almond paste,0,0.2,0.2,0,0.9,3.2,0.3,0.051,0.2,0,30.7,0
cream of tartar,0,0,0,0,0,0,0,0,0,0,0,0
popover dry mix,0,0.7,0.2,0.008,0.2,5.7,0.8,0.072,0.2,0,0,0
egg substitute powder,0.1,0.006,0.017,0.049,0.5,0.2,1,0.074,0.2,0,0.4,0.025
gelatin powder,0,0.033,0.015,0,0.028,0.063,0.039,0.014,0,0,0,0
tapioca pearls,0,0.016,0.001,0,0,0,0.2,0.091,0,0,0,0
baking powder,0,0,0,0,0,0,0,0,0,0,0,0
egg boiled,0.04,0.069,0.072,0.015,0.3,0.038,0.8,0.056,0,0.019,0.6,0.069
millet flour,0,0.5,0.032,0,0.01,7.2,1.5,0.4,0,0,0.1,0.037
triticale flour,0,0.5,0.012,0,0.2,3.7,2.8,0.5,0,0,1.2,0
corn flour white,0,0.3,0.078,0,0.1,1.9,0.2,0.5,0,0,0.1,0
rice flour brown,0,0.7,0.056,0,0.1,10,2.5,1.2,0,0,1.9,0
sorghum flour,0,0.3,0.058,0,0.014,6.3,1.1,0.4,0,0,0.6,0.079
cornmeal whole grain,0,0.5,0.034,0,0.2,4.4,0.5,0.4,0,0,0.5,0.059
cornmeal white,0,0.2,0.089,0,0.016,1.6,0.4,0.3,0,0,0.2,0
barley flour,0,0.5,0.021,0,0.2,9.3,0.2,0.6,0,0,0.8,0.069
safflower seed meal,0,0.3,0.022,0,0.1,0.6,1.1,0.3,0,0,0,0
sesame flour,0,3.4,0.073,0,0.4,16.7,3.7,0.2,0,0,0,0
whole grain wheat flour,0,0.6,0.066,0,0.2,5.9,0.7,0.5,0,0,0.9,0.025
corn flour yellow,0,0.3,0.04,0,0.036,2.2,0.8,0.4,0,0,0.5,0.006
corn flour whole grain,0,0.3,0.021,0,0.035,2.2,0.8,0.4,0,0,0.5,0.071
cottonseed flour low fat,0,0.6,0.016,0,0.1,1.1,0.1,0.2,0.7,0,0,0
sunflower seed flour,0,0.1,0.02,0,0.006,0.3,0.3,0.022,0.003,0,0,0
sesame meal,0,0.7,0.01,0,0.094,3.6,0.8,0.081,0,0,0,0
acorn flour,0,0.2,0.1,0,0.2,3,1.2,0.9,0,0,0,0
rice flour white,0,0.2,0.058,0,0.014,4.1,1.3,0.7,0,0,0.2,0
sesame flour low fat,0,0.7,0.073,0,0.092,3.5,0.8,0.02,0,0,0,0
potato flour,0,0,0.4,0.043,0,0.06,5.6,0.8,1.2,6.1,0,0.4
cornmeal yellow,0,0.2,0.072,0,0.085,1.6,0.4,0.3,0,0,0.2,0
rye flour,0,0.3,0.047,0,0.068,0.8,0.7,0.2,0,0,0.8,0.079
arrowroot flour,0,0.013,0.043,0,0,0,0.2,0.032,0,0,0,0
chickpea flour,0,0.4,0.4,0,0.037,1.6,0.6,0.5,0,0,0.8,0.003
wheat flour,0,1,0.2,0,0.6,7.4,0.5,0.001,0,0,0.095,0.051
cornstarch,0,0,0,0,0,0,0,0,0,0,0,0
carob flour,0,0.09,0.007,0,0.079,0.1,0.038,0.029,0.088,0,0.046,0
buckwheat flour,0,0.5,0.035,0,0.2,7.4,0.5,0.7,0,0,0.4,0.044
pecan pie,0.046,0.2,0.083,0.061,0.2,1,0.6,0.034,0.2,0,0,0
apple pie,0.078,0.2,0.02,0,0.1,1.5,0.1,0.009,2.1,0,0,0
vanilla wafer pie crust,0.4,0.3,0.071,0.081,0.4,3.7,0.5,0.082,0.2,0.059,5.4,0.028
chocolate pie crust,0,0.6,0.1,0,0.5,5.6,0.3,0.049,0,0,3.3,0.078
apple strudel,0.011,0.087,0.082,0.009,0.016,0.2,0.2,0.031,1.2,0,1,0.002
chocolate snack cake,0.001,0.051,0.079,0.011,0.013,0.5,0.067,0.068,1,0,0.5,0.08
fruit fried pie,0.065,0.2,0.046,0.074,0.1,1.8,0.1,0.019,1.7,0,2.2,0.035
pumpkin pie,0.1,0.1,0.091,0.086,0.3,1.2,0.7,0.077,2.6,0,0,0
corn cake,0.013,0.057,0.084,0,0.084,0.5,0.023,0.074,0,0,0,0
sponge snack cake,0.095,0.091,0.096,0.034,0.022,0.7,0.06,0,0.089,0.098,0.3,0.011
danish pastry with nuts,0.054,0.1,0.091,0.088,0.2,1.5,0.5,0.062,1.1,0,0.5,0.018
chocolate cream pie,0,0.002,0.093,0,0.1,0.7,0.4,0.023,0,0,0,0
angel food cake,0,0.095,0.039,0.035,0.1,0.2,0.046,0.058,0,0,0,0
lemon meringue pie,0.011,0.1,0.009,0.043,0.2,1.2,0.3,0.034,4.2,0,0,0
danish pastry with cinnamon,0.058,0.3,0.072,0.041,0.2,2.2,0.6,0.049,2.6,0,0,0
cinnamon coffeecake,0.049,0.1,0.02,0.085,0.1,1,0.4,0.046,0.2,0,0,0
cheesecake,0.1,0.061,0.011,0.03,0.2,0.2,0.5,0.1,0.3,0.078,0.4,0.093
fruitcake,0.06,0.004,0.063,0,0.063,0.3,0.015,0.008,0.2,0,0.4,0.032
egg custard,0.1,0.1,0.025,0.081,0.7,0.3,1.6,0.1,0,0,0.6,0.097
mince pie,0,0.2,0.074,0,0.2,2,0.2,0.1,9.7,0,0.2,0.071
yellow cake with chocolate frosting,0,0.032,0,0,0.1,1.2,0.2,0,0,0,6.5,0.089
danish pastry with fruit,0.043,0.3,0.093,0.016,0.2,1.8,0.6,0.005,1.6,0,0,0
white cake with coconut frosting,0.015,0.1,0.058,0.091,0.2,1.2,0.2,0.026,0.1,0.047,0.1,0.019
danish pastry with cheese,0.057,0.3,0.035,0.095,0.2,2.5,0.6,0.082,2.6,0,0,0
graham cracker pie crust,0,0.3,0.1,0,0.4,5.9,0.3,0.1,0,0,3.4,0.058
blueberry pie,0,0.2,0.073,0,0.2,1.8,0.2,0.015,1,0,0,0
yellow cake with vanilla frosting,0.027,0.018,0.064,0.016,0.099,0.3,0.2,0.001,0,0,0,0
pie crust,0,0.004,0.004,0,0.088,0.8,0.048,0.075,0,0,0.033,0.038
chocolate cake with chocolate frosting,0.095,0,0.098,0,0.061,1.1,0.3,0,0.1,0,6,0.02
cheese coffeecake,0.082,0.098,0.001,0.049,0.07,0.5,0.3,0.086,0.041,0,0,0
vanilla cream pie,0.1,0.2,0.064,0.086,0.3,1.2,0.5,0.006,0.6,0.076,0.6,0.01
pineapple cake,0.078,0.2,0.069,0.091,0.2,1.4,0.2,0.029,1.4,0,0,0
peach pie,0.06,0.025,0.089,0,0.082,0.2,0.1,0.047,1.1,0,1.1,0.023
fruit coffeecake,0,0.089,0.042,0,0.037,1.3,0.3,0.013,0.4,0,0,0
pound cake,0.09,0.059,0.055,0.088,0.048,0.4,0.1,0.087,0,0,0,0
pound cake bread,0,0.041,0,0,0.028,2.6,0.3,0.08,0,0,0.8,0
white cake,0.043,0.1,0.037,0.07,0.2,1.1,0.1,0.02,0.1,0,0.073,0.04
coffeecake with chocolate frosting,0.041,0.006,0.036,0.01,0.024,0.8,0.4,0.051,0.015,0,0,0
popcorn cake,0,0.079,0.068,0,0.06,0.6,0.002,0.076,0,0,0.073,0.005
banana cream pie,0.7,1.6,0.3,0.006,2.5,12.5,4.6,1.6,19,0.009,4.7,0.069
baked apple pie mcdonalds,0,0.093,0.053,0,0.045,0.7,0.036,0.027,9.1,0,0.5,0
sponge cake,0.071,0.1,0.076,0.056,0.2,0.8,0.3,0.07,0,0,0,0
yellow cake,0.094,0.1,0.086,0.016,0.2,1,0.2,0.038,0.1,0,0,0
shortcake,0.005,0.058,0.027,0.099,0.039,0.7,0.005,0.055,0.07,0,0,0
cherry pie,0.027,0.3,0.081,0,0.2,2.3,0.2,0.016,1.8,0,0,0
dutch apple pie,0.008,0.3,0.033,0,0.07,1.5,0.1,0,7.8,0,1.3,0.071
chocolate cake,0,0.1,0.012,0.027,0.2,1.1,0.3,0.038,0.2,0,0,0
marshmallow,0,0.015,0.011,0,0.028,0.038,0.014,0.062,0,0,0,0
sugar apple,0,0,0.066,0.024,0,0.093,0.7,0.2,0.2,28,0,0
toffee,0.033,0.074,0.059,0.021,0.076,0.001,0.098,0.044,0.099,0.079,0,0.1
vanilla fudge with nuts,0.064,0.079,0.012,0.018,0.077,0.042,0.046,0.041,0.074,0,0.087,0.056
peanuts chocolate coated,0.09,0.023,0.014,0.019,0.078,0.2,0.027,0.026,0,0,0.001,0.054
caramel with nuts chocolate coated,0.028,0.067,0.066,0,0.004,0.7,0,0.05,0.2,0,0.2,0.024
gingerbread,0.036,0.1,0.088,0.027,0.1,1.3,0.3,0.1,0.082,0,0,0
rolo nestle,0,0,0,0,0,0,0,0,0,0,0,0
vanilla fudge,0.063,0.013,0.056,0.076,0.012,0.093,0.015,0.095,0,0,0.067,0.026
halavah,0,0.3,0.016,0,0.036,2,0.1,0.2,0.097,0,0,0
praline,0,0.066,0.096,0,0.071,0.2,0.1,0.021,0.1,0,0.2,0.033
fruit juice bar,0,0.022,0.032,0,0.055,0.1,0.099,0.094,7.3,0,0,0.092
peanut brittle,0.051,0.015,0.046,0,0.098,0.7,0.1,0.029,0,0,0.7,0.06
butterscotch,0.076,0.008,0,0,0.087,0.093,0.075,0,0,0,0.059,0.092
chocolate coffee beans,0.049,0.007,0.016,0.063,0.011,0.052,0.1,0.002,0,0,0.1,0.04
nougat with almonds,0,0.058,0.044,0,0.045,0.083,0.044,0.001,0.096,0,0.4,0
carob,0,0,0.02,0.087,0.086,0.027,0.3,0.2,0.007,0.1,0,0.4
peanut butter fudge,0.081,0.064,0.09,0.095,0.07,0.2,0.028,0.052,0,0,0.2,0.068
sugar coated almonds,0,0.08,0.033,0,0.098,0.046,0.029,0.092,0,0,0.4,0
chocolate coated marshmallow,0.043,0.07,0.002,0.098,0.027,0.2,0.1,0.087,0.093,0,0.022,0.03
raisins chocolate coated,0.059,0.018,0.016,0.066,0.2,0.4,0.3,0.08,0.2,0,0.3,0.054
chewing gum sugarless,0,0,0,0,0,0,0,0,0,0,0,0
chewing gum,0,0,0,0,0,0,0,0,0,0,0,0
chocolate syrup,0,0.055,0.096,0,0.099,0.1,0.096,0.089,0.009,0,0.086,0.049
chocolate fudge syrup,0.07,0.015,0.079,0.029,0.077,0.02,0.073,0.046,0.023,0,0.5,0.035
m ms milk chocolate mars,0.086,0.097,0.016,0.063,0.08,0.1,0.1,0.015,0.2,0,0.2,0.032
milk chocolate with almonds,0.049,0.02,0.06,0.093,0.2,0.3,0.2,0.047,0.084,0,1.3,0.016
chocolate fudge,0.067,0.028,0.062,0.061,0.029,0.054,0.011,0.044,0,0,0.075,0.068
milk chocolate with rice cereal,0,0,0,0,0,0,0,0,0,0,0,0
m ms peanut chocolate mars,0.035,0.064,0.097,0.051,0.062,0.6,0.1,0.061,0,0,0.5,0.086
dark chocolate,0.074,0,0.052,0,0.077,0.004,0.2,0.084,0.064,0,0,0.2
chocolate semisweet,0,0.023,0.094,0,0.2,0.7,0.2,0.036,0,0,0.4,0.066
after eight mints nestle,0,0,0,0,0,0,0,0,0,0,0,0
milk chocolate,0.049,0.097,0.033,0.01,0.066,0.079,0.087,0.089,0,0,0.003,0.017
white chocolate,0.072,0.072,0.051,0.022,0.091,0.2,0.2,0.042,0.2,0,0.3,0.082
chocolate,0,0.094,0.069,0,0.026,0.3,0.019,0.091,0,0,0.1,0.074
twix mars,0.081,0.062,0.048,0.007,0.036,0.073,0.3,0.03,0.099,0.2,0,0.2
kit kat nestle,0,0,0.094,0.047,0,0.071,0.035,0.065,0,0.2,0,0
snickers mars,0.2,0.009,0.015,0.089,0.078,0.092,2.1,0.3,0.077,0.3,0,0.9
milky way mars,0.1,0.065,0.085,0.079,0.011,0.081,0,0.09,0.068,0.4,0.072,0.5
clif bar,0,0.4,0.076,0.055,0.3,3,1.5,0.4,60,0,0.2,0.089
gum drops,0,0,0,0,0,0,0,0,0,0,0,0
skittles wild berry mars,0,0,0,0,0,0,0,0,41.6,0,0,0
skittles original mars,0,0,0,0,0.033,0.037,0.016,0.097,41.4,0,0.1,0.036
skittles tropical mars,0,0,0,0,0,0,0,0,41.6,0,0,0
fruit leather,0,0.051,0.081,0,0.05,0.03,0.078,0.016,16.8,0,0.02,0.003
taffy,0.096,0.026,0.011,0,0,0.046,0.018,0.013,0,0,0,0.062
eisbonbons mac iver,0,0,0,0,0,0,0,0,0,0,0,0
caramels,0.021,0.005,0.061,0.03,0.04,0.094,0.092,0.088,0.024,0,0.002,0.014
hard candy,0,0.021,0,0,0.084,0.039,0.09,0.035,0,0,0,0
jellybeans,0,0.04,0,0,0.017,0.099,0.098,0.09,0,0,0,0
jellies,0,0.055,0.098,0,0.1,0.039,0.045,0.046,0.2,0,0,0.063
wheat germ toasted,0,0.5,0.1,0,0.2,1.7,0.4,0.3,1.8,0,4.8,0.098
crispy brown rice,0,0.034,0.046,0,0.084,0.7,0,0.051,0,0,0.043,0
bran flakes asda,0,0,0,0,0,0,0,0,0,0,0,0
amaranth cooked,0,0.048,0.025,0,0.033,0.6,0,0.3,0,0,0.5,0
triticale,0,0.8,0.1,0,0.3,2.7,2.5,0.3,0,0,1.7,0
barley raw,0,0.017,0.002,0,0.096,0.6,0.035,0.034,0,0,0.052,0.061
bulgur dry,0,0.1,0.076,0,0.018,2.6,0.5,0.2,0,0,0.093,0.044
cottonseed kernels roasted,0,1.1,0.3,0,0.4,4.5,0.7,1.2,13.4,0,0,0
rice bran,0,3.2,0.028,0,0.3,40.1,8.7,4.8,0,0,5.8,0.051
chaptti roti indian bread,0,0,0,0,0,0,0,0,0,0,0,0
quinoa cooked,0,0.2,0.084,0,0.2,0.8,0,0.2,0,0,1.2,0
dar vida swiss original,0,0,0,0,0,0,0,0,0,0,0,0
teff cooked,0,0.5,0.016,0,0.056,2.3,0,0.2,0,0,0,0
couscous dry,0,0.3,0.059,0,0.1,6,2.2,0.2,0,0,0,0
weetabix weetabix,0,0,0,0,0,0,0,0,0,0,0,0
oat bran cooked,0,0.4,0.022,0,0.017,0.3,0.5,0.073,0,0,0,0
buckwheat cooked,0,0.079,0.066,0,0.087,1.6,0.6,0.1,0,0,0.2,0.031
millet puffed,0,0.072,0.044,0,0.099,0.9,0,0.08,0,0,0.1,0.029
oat bran raw,0,0.5,0.091,0,0.06,0.084,0.017,0,0,5.6,0.044,0.4
popcorn oil popped,0,0.074,0.052,0,0.099,0.1,0.1,0.067,0.086,0,0.3,0.08
kamut cooked,0,0.2,0.017,0,0.06,4.7,0,0.1,0,0,0,0
wheat bran,0,0.3,0.005,0,0.3,7.9,1.3,0.8,0,0,0.9,0.01
cheese popcorn,0.09,0.009,0.06,0.076,0.017,0.2,0.089,0.015,0.074,0,0,0
raisin bran crunch kelloggs,0,0,0,0,0,0,0,0,0,0,0,0
couscous cooked,0,0.026,0.087,0,0.092,1.5,0.6,0.058,0,0,0.2,0.046
multigrain cheerios general mills,0,0,0,0,0,0,0,0,0,0,0,0
bulgur cooked,0,0.1,0.022,0,0.017,1.8,0.6,0.2,0,0,0.051,0.093
popcorn air popped,0,0.031,0.099,0,0.092,0.2,0.097,0.057,0,0,0.097,0.071
teff raw,0,0.8,0,0,0.5,6.5,1.8,0.9,0,0,0.2,0.03
spelt cooked,0,0.2,0.066,0,0.087,5,0,0.2,0,0,0.5,0
millet raw,0,0.8,0.2,0,0.6,9.4,1.7,0.8,0,0,0.1,0.027
popcorn unpopped,0,0.087,0.001,0,0.051,0.5,0.1,0.054,0,0,0.026,0
whole wheat cooked,0,0.2,0.085,0,0.1,2.2,0.4,0.2,0,0,0.6,0.056
wheat sprouted,0,0.2,0.023,0,0.2,3.3,1,0.3,2.8,0,0,0
whole wheat dry,0,0.1,0.053,0,0.087,1.4,0.3,0.1,0,0,0.4,0.092
caramel popcorn,0.066,0.044,0.079,0,0.086,0.6,0.018,0.052,0,0,0.3,0.094
wheat puffed,0,0.3,0.092,0,0.2,4.2,0.092,0.041,0,0,0,0
roggenmischbrot sonnenblumenkerne aldi,0,0,0,0,0,0,0,0,0,0,0,0
wheat germ,0,0.6,0.087,0,0.2,2.1,0.7,0.4,0,0,0,0
microwave popcorn,0.7,0.072,0.073,0.034,0,0.073,1.4,0.2,0.3,0,0,2.5
millet cooked,0,0.2,0.088,0,0.1,2.3,0.3,0.2,0,0,0.019,0.021
kamut raw,0.035,0,1.1,0,0,0.3,11.8,1.7,0.5,0,0,1.1
wheat durum,0,0.8,0.054,0,0.2,12.9,1.8,0.8,0,0,0,0
sorghum,0,0.5,0,0,0.3,5.6,0,0,0,0,0,0
white wheat,0,0.7,0.058,0,0.2,8.4,1.8,0.7,0,0,1.9,0.089
rye,0,0.5,0.036,0,0.4,7.2,2.5,0.5,0,0,1.4,0.092
spelt raw,0,0.6,0.056,0,0.2,11.9,1.9,0.4,0,0,1.4,0.037
buckwheat raw,0,0.054,0.03,0,0.015,0.8,0.1,0.005,0,0,0,0
honey cereali general mills,0,0,0,0,0,0,0,0,0,0,0,0
barley cooked,0,0.1,0.008,0,0.037,3.2,0.2,0.2,0,0,0.098,0.057
oats,0,0.01,0.085,0,0.026,0.016,0.1,0.032,0,0,0,0
amaranth raw,0,0.084,0.065,0,0.004,0.073,0.1,0.024,0.4,0,0.1,0
semolina,0,1.4,0.3,0,1,10,1,0.2,0,0,0.4,0
quinoa dry,0,0.2,0.1,0,0.2,0.9,0.5,0.3,0,0,1.5,0
wheat shredded,0,0.1,0.002,0,0.01,2.4,0.1,0.5,4.6,0,0,0.041
cattail,0,0.075,0.005,0,0.054,0.082,0.089,0.012,0.1,0,0,0.021
peanut granola bar,0.062,0.006,0.01,0,0.008,0.5,0.1,0.023,0.012,0,1.3,0.095
vanilla bluberry bar kind,0,0,0,0,0,0,0,0,0,0,0,0
coconut granola bar,0,0.041,0.008,0.053,0.064,0.1,0,0.056,0.1,0,0.019,0.072
almond granola bar,0,0.031,0.009,0,0,0.1,0.1,0.077,0,0,0,0
chocolate chip granola bar,0,0.076,0.014,0,0.071,0.1,0.1,0.057,0.1,0,0,0
fruit granola bar,0,0.006,0.007,0.002,0.009,0.034,0,0.4,0.4,0,0.071,0.099
granola bar,0,0.059,0.011,0,0.061,0.3,0.2,0.003,0.2,0,0.4,0.022
peanut bar,0,0.051,0.042,0,0.093,3.2,0.3,0.089,0,0,1.6,0
milk cereal bar,0.085,0.2,0.094,0.046,0.2,2,0.1,0.2,3.9,0.027,0.1,0.002
almond rice bar,0,0.4,0,0,0.4,4.9,0.2,0.5,3.2,0,0,0
fruit nut squares,0,0.033,0.021,0,0.014,0.008,0.099,0.049,0.065,0,0.004,0.068
rice wheat cereal bar,0,0.2,0.013,0,0.2,2,0.018,0.2,0,0,0.6,0.058
crisped rice bar,0,0.1,0.019,0,0.2,2,0,0.2,0,0,0,0
brown rice raw,0,0.7,0.014,0,0.2,9.4,2.8,0.9,0,0,2.2,0.024
rice pilaf cooked,0.055,0.4,0,0,0.012,4.4,0.6,0.3,0,0,0.6,0
beef flavored rice raw,0,1.3,0,0,0.2,9.7,1,0.3,0,0,0.3,0
wild rice cooked,0,0.044,0.051,0,0.1,2.1,0.3,0.2,0,0,0.4,0.047
wild rice raw,0,0.2,0.2,0,0.4,10.8,1.7,0.6,0,0,1.3,0.004
congee with pork shrimp and squid plus egg,0,0,0,0,0,0,0,0,0,0,0,0
white rice pasta cooked,0,0.2,0.074,0,0.2,3.6,0.6,0.2,0.4,0,0,0
chicken flavored rice raw,0,1,0,0,0.2,8.6,0.9,0.3,0,0,0.3,0
instant white rice raw,0,0.9,0.3,0,0.044,6.7,0.4,0.1,0,0,0.079,0.095
rice crisps,0.2,0.6,0,0,0.7,7.3,0.006,0.8,12.9,0,0.003,0
parboiled white rice raw,0,1.1,0.5,0,0.054,9.3,1.2,0.8,0,0,0.088,0.078
instant white rice cooked,0,0.1,0.1,0,0.059,2.9,0.075,0.059,0,0,0.008,0
rice pilaf raw,0.088,1.2,0,0,0.2,12.5,1.5,0.8,0,0,0.066,0
rice cracker cake,0,0.011,0.092,0,0.049,2.2,0,0.057,0,0,0.4,0.063
parboiled white rice cooked,0,0.3,0.1,0,0.098,3.6,0.5,0.2,0,0,0.074,0
white rice steamed,0,0.031,0.01,0,0.012,0.7,0,0.006,0,0,0,0
brown rice cake,0,0.013,0.025,0,0.079,0.7,0.012,0.071,0,0,0.1,0.096
glutinous white rice raw,0,0.3,0.017,0,0.1,4,1.5,0.2,0,0,0,0
white rice pasta raw,0,1.2,0.3,0.007,0.4,11.4,1.1,0.2,1,0,0,0
glutinous white rice cooked,0,0.01,0.012,0,0.025,0.5,0.4,0.033,0,0,0.031,0
brown rice cooked,0,0.2,0.007,0,0.016,2.6,0.6,0.3,0,0,0.074,0.071
beef flavored rice cooked,0,0.4,0,0,0.04,3.3,0.4,0.022,0,0,0.7,0
white rice cooked,0,0.3,0.073,0,0.009,2.3,0.6,0.1,0,0,0.031,0
chicken flavored rice cooked,0.068,0.3,0,0,0.018,3.3,0.4,0.1,0,0,0.6,0
white rice raw,0,1.1,0.4,0,0.091,7.8,1.9,0.3,0,0,0.2,0.08
cheese imitation,0.1,0.053,0.098,0.034,0.4,0.093,0,0.034,0,0,0.3,0.037
cheshire cheese,0.004,0.082,0.074,0.071,0.099,0.071,0.1,0.075,0,0,0,0
monterey cheese,0.2,0.068,0.002,0.022,0.4,0.1,0.2,0.072,0,0.089,0.3,0.036
edam cheese,0.03,0.08,0.048,0.086,0.1,0.004,0.029,0.014,0,0.055,0.03,0.084
fontina cheese,0.3,0.018,0.1,0.044,0.2,0.2,0.5,0.072,0,0.044,0.3,0.021
